"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
205,35.93,3.84,3.31,4.64,7.94,3.05,3,4.26,1,5.14,1,"Male","UK"
206,42.38,4.71,3.88,3.32,7.19,5.73,2,4.84,1,6.77,0,"Male","UK"
207,40.39,6.15,3.38,3.92,7.3,3.44,1,4.68,1,4.99,1,"Female","UK"
208,41.72,4.47,4.79,3.56,8.34,5.95,7,5.32,0,5.53,1,"Male","UK"
209,38.91,6.23,1.12,2.36,3.48,3.48,6,3.24,1,4.56,0,"Female","UK"
210,36.28,3.91,5.83,4.11,9.93,4.65,1,4.81,0,6.02,0,"Male","UK"
211,41.16,3.33,3.81,3.26,7.07,5.33,6,3.55,1,5.63,1,"Male","UK"
212,41.11,5.47,5.36,2.73,8.1,3.09,3,4.96,1,4.78,0,"Female","UK"
213,40.38,4.43,3.72,3.99,7.72,6.69,2,4.37,1,5.87,1,"Female","UK"
214,42.27,4.65,3.83,3.11,6.93,2.28,2,4.32,1,7.08,0,"Female","UK"
215,39.28,4.67,4.42,4.17,8.6,4.99,7,6.57,1,5.31,1,"Female","UK"
216,43.82,4.34,4.69,3.23,7.92,5.41,4,3.5,1,6.91,0,"Male","UK"
217,38.45,5.76,3.42,2.97,6.39,3.5,3,4.36,1,4.73,1,"Female","UK"
218,39.73,6.64,0.92,5.61,6.53,3.74,5,5.16,1,7.32,1,"Female","UK"
219,37.32,5.85,3.34,3.92,7.26,4.24,4,6.49,1,7.48,0,"Female","UK"
220,37.62,4.78,3.14,4.4,7.55,4.57,5,5.53,1,6.52,0,"notSpec","UK"
221,43.19,5.86,4.39,3.67,8.06,3.64,3,6.63,1,7.29,1,"Female","UK"
222,34.17,3.73,3.18,3.34,6.52,5.34,4,6.47,1,5.45,0,"Male","UK"
223,43.37,4.78,2.91,3.22,6.13,4.08,6,4.95,1,5.14,0,"Female","UK"
224,34.02,4.19,2.46,4.06,6.52,3.62,1,4.06,1,4.44,0,"Male","UK"
225,42.88,5.8,3.53,3.13,6.66,5.74,3,5.3,1,6.25,0,"Female","UK"
226,37.85,4.75,3.92,5.4,9.33,4.45,7,4.79,1,5.88,1,"Female","UK"
227,44.03,4,3.37,3.2,6.57,4.14,6,4.87,1,6.44,0,"Female","UK"
228,42.7,4.67,3.43,3.02,6.45,3.54,2,4.24,1,5.2,1,"Female","UK"
229,39.3,5.41,2.57,3.95,6.51,5.6,3,4.46,1,4.4,0,"Female","UK"
230,42.27,5.4,4.03,3.43,7.47,4.74,5,5.08,1,5.5,1,"Female","UK"
231,37.05,3.91,4.71,5.27,9.97,5.43,2,4.51,1,5.97,1,"Female","UK"
232,40.04,3.73,3.63,5.72,9.34,4.6,3,5.45,1,7.46,1,"notSpec","UK"
233,40.51,6.07,2.94,3.57,6.5,6.22,6,4.97,1,7.25,0,"Female","UK"
234,37.84,1.68,4.5,5.77,10.27,5.96,2,6.27,1,7.1,1,"Male","UK"
235,38.51,5.85,3.24,4.47,7.72,4.34,1,5.58,1,7.63,0,"Male","UK"
236,32.77,4.16,2.76,3.35,6.11,4.72,5,3.76,1,5.25,1,"Female","UK"
237,41.78,4.52,2.34,4.97,7.32,4.85,3,3.52,1,5.87,1,"Female","UK"
238,39.81,3.62,3.5,3.93,7.43,3.69,4,5.3,1,7.41,1,"Male","UK"
239,42.58,5.2,4.59,1.39,5.98,4.89,3,5.36,1,7.52,0,"Male","UK"
240,45.19,4.73,2.54,4.98,7.52,6.79,2,5.32,1,4.37,1,"Female","UK"
241,38.92,3.62,6.4,3.61,10.01,3.51,3,6.01,1,6.24,1,"Male","UK"
242,34.47,5.61,1.56,1.75,3.3,4.4,1,5.84,1,6.75,1,"Female","UK"
243,36.99,4.16,3.1,5.22,8.32,4.33,5,3.89,0,6.69,1,"Male","UK"
244,33.83,5.15,4.04,3.41,7.45,4.95,5,6.83,1,8.52,0,"Male","UK"
245,37.06,4.58,3.86,3.1,6.96,5.96,1,5.66,1,6.02,1,"Female","UK"
246,43.03,5.03,3.73,3.06,6.8,4.95,6,5.22,1,5.82,1,"Male","UK"
247,44.15,4.91,3.87,3.57,7.44,2.77,1,5.68,1,4.99,1,"Female","UK"
248,35.42,5.59,3.67,2.89,6.56,3.38,7,3.86,1,6.14,0,"Female","UK"
249,45.41,4.54,4.21,5.08,9.28,5.87,2,5.23,1,5.95,1,"Male","UK"
250,40.28,6.92,3.35,3,6.35,4.03,3,4.48,0,6.73,1,"Male","UK"
251,36.9,4.73,4.6,3.38,7.98,5.8,5,4.61,1,5.79,0,"Female","UK"
252,38.27,6.14,3.15,3.83,6.99,5.21,2,5.68,1,5.96,1,"Male","UK"
253,37.85,6.3,1.58,3.13,4.71,4.38,6,5.93,1,5.42,1,"Female","UK"
254,36.29,4.08,2.29,5.55,7.84,6.08,4,5.09,1,7.69,1,"Female","UK"
255,37.33,4.2,5.47,3.03,8.5,4.69,1,4.65,1,5.53,1,"Female","UK"
256,42.95,6.43,4.4,2.28,6.68,3.97,2,4.56,1,5.69,0,"Male","UK"
257,42.22,4.53,2.19,4.93,7.12,5.26,6,4.29,1,5.56,0,"Male","UK"
258,40.64,5.81,3.03,2.77,5.8,3.87,6,4.18,1,5.19,1,"Male","UK"
259,37.96,3.29,2.25,3.35,5.6,4.82,1,5.02,1,5.56,1,"Male","UK"
260,39.06,3.47,5.03,5.04,10.06,4.25,2,4.88,1,4.82,0,"Male","UK"
261,41.86,3.25,4.89,4.1,8.99,3.47,2,4.5,1,6.52,0,"Male","UK"
262,42.84,5.57,2.53,2.46,4.99,4.05,3,5.35,1,7.32,0,"Male","UK"
263,47.25,5.86,2.71,2.81,5.52,4.73,7,6.48,1,5.19,0,"Male","UK"
264,44.06,3.76,2.51,3.08,5.59,4.11,4,5.89,1,5.48,0,"Female","UK"
265,41.55,4.23,2.75,4.92,7.68,3.72,2,5.12,1,6.07,1,"Male","UK"
266,41.43,5.57,3.88,3.03,6.92,4.19,1,6.11,1,7.06,0,"Female","UK"
267,37.92,5.52,1.46,3.21,4.67,6.12,3,3.62,0,4.55,0,"Female","UK"
268,42.7,3.99,3.97,2.85,6.81,6.17,2,5.11,1,5.35,0,"notSpec","UK"
269,40.48,5.15,3.42,3.47,6.89,5.52,6,4.93,1,6.14,1,"Male","UK"
270,38.05,4.56,4.19,4.16,8.35,5.9,2,6.89,1,7.8,1,"Female","UK"
271,40.57,2.89,4.74,5.66,10.4,5.59,7,3.08,1,4.87,0,"Female","UK"
272,41.56,4.75,2.94,4.16,7.11,3.91,6,5.55,1,4.56,1,"Female","UK"
273,44.44,5.51,3.34,1.36,4.71,3.62,3,4.05,1,5.4,1,"Female","UK"
274,41.5,5.63,3.49,3.35,6.84,6.04,6,5.77,1,6.58,1,"Female","UK"
275,35.83,4.82,4.62,4.3,8.92,4.66,1,5.76,1,6.81,0,"Female","UK"
276,35.34,6.72,1.86,2.22,4.07,4.43,4,3.6,1,5.94,0,"Male","UK"
277,41.17,3.95,3.05,3.3,6.35,4.99,6,4.39,1,6.13,0,"Male","UK"
278,41.82,5.44,3.58,2.62,6.2,5.72,2,6.27,1,5.72,0,"Female","UK"
279,41.84,4.19,3.73,2.2,5.94,5.11,3,5.07,1,6.84,0,"Male","UK"
280,43.11,5.36,4.69,4.64,9.33,3.19,5,5.19,1,2.99,0,"Female","UK"
281,45.26,3.83,3.31,4.19,7.5,5,3,5.18,1,7.16,1,"Female","UK"
282,40.85,4.84,4.9,2.97,7.87,3.03,4,3.59,1,4.41,0,"Male","UK"
283,40.56,6.68,2.34,3.09,5.43,3.88,6,6.86,1,7.91,0,"Female","UK"
284,38.25,4.16,2.2,3.91,6.11,4.41,7,5.05,1,6.95,1,"Male","UK"
285,41.88,5.77,3.54,3.37,6.91,4.95,3,3.56,1,4.71,1,"Male","UK"
286,42.4,4.45,3.03,3.08,6.11,6.28,2,4.13,1,4.88,0,"Male","UK"
287,44.18,4.24,3.08,4.55,7.63,5.39,7,4.56,1,5.71,1,"Female","UK"
288,39.08,6.02,3.72,2.6,6.32,4.32,6,6.25,1,7.77,1,"Male","UK"
289,44.32,5.5,3.35,2.65,6,5.19,3,5.18,1,4.76,1,"Female","UK"
290,42.72,5.16,3.74,3.75,7.49,4.86,7,5.16,1,7.45,0,"Male","UK"
291,38.04,5.01,4.01,2.81,6.82,4,1,6.95,1,5.17,0,"Male","UK"
292,37.47,5.18,3.95,3.74,7.7,3.97,3,5.73,1,5.58,0,"Female","UK"
293,39.61,5.76,2.4,4.43,6.82,4.66,1,5.32,1,6.17,0,"Male","UK"
294,41.41,3.87,3.91,3.7,7.6,4.55,3,5.24,1,6.75,1,"Male","UK"
295,36.93,4.76,5.1,4.05,9.14,5.17,1,5.02,1,5.17,1,"notSpec","UK"
296,38.99,5.83,4.34,2.01,6.35,4.62,4,5.39,1,5.98,1,"Male","UK"
297,40.66,3.17,3.56,3.59,7.15,6.05,5,5.12,1,7.79,1,"Female","UK"
298,40.27,4.75,3.35,3.31,6.66,4.88,3,5.46,0,6.1,1,"Female","UK"
299,39.61,4.66,3.8,4.69,8.49,4.74,5,5.57,1,5.65,1,"Male","UK"
300,44.19,1.87,4.15,5.43,9.58,4.16,1,6.43,1,7.15,1,"Female","UK"
301,37.44,6.87,1.91,4.95,6.86,6.1,6,3.91,1,4.75,1,"Female","UK"
302,39.4,4.71,2.46,4.56,7.01,4.56,7,5.59,1,6.29,0,"Female","UK"
303,38.35,3.66,2.99,5.18,8.16,4.9,4,5.04,1,6.3,1,"Female","UK"
304,39.09,4.64,3.76,3.7,7.46,5.07,5,5.39,1,4.77,1,"Female","UK"
305,37.87,4.23,4.48,3.16,7.64,2.97,2,5.27,1,6.15,0,"Male","UK"
306,43.21,5.39,1.74,4.43,6.16,4.27,1,4.57,1,6.9,1,"notSpec","UK"
307,37.3,5.45,3.6,3.44,7.04,5.09,6,5.85,1,4.63,0,"Male","UK"
308,37.99,3.38,5.36,4.79,10.14,4.57,4,5.5,1,6.3,1,"Female","UK"
309,40.36,5.59,3.87,4.01,7.88,2.74,2,5.83,1,6.91,1,"Female","UK"
310,42.41,5.77,3.19,3.96,7.15,5.54,7,5.29,1,5.14,1,"Male","UK"
311,32.59,4.81,3.47,2.32,5.79,4.9,6,4.31,1,5.07,1,"Female","UK"
312,40.2,5.1,4.02,2.32,6.34,2.1,1,6.19,1,7.35,0,"Male","UK"
313,38.78,4.98,2.52,1.68,4.2,5.93,6,4.31,1,6.34,0,"Female","UK"
314,42.24,5.63,2.04,3.96,6.01,3.67,7,3.71,1,5.06,1,"Female","UK"
315,47.16,3.29,2.86,4.32,7.17,7.13,3,5.66,1,7.52,1,"Male","UK"
316,40.43,3.86,3.8,4.93,8.73,2.39,7,5.16,1,6.96,0,"Male","UK"
317,40.4,4.3,2.04,3.31,5.34,4.89,4,4.59,1,6.22,1,"Male","UK"
318,37.32,6.52,2.52,3.74,6.26,5.61,6,7.7,1,7.74,0,"Male","UK"
319,46.62,4.26,3.73,3.37,7.09,3.58,5,4.88,1,5.45,0,"Male","UK"
320,44.62,5.78,3.86,2.17,6.03,3.47,6,6.23,1,7.78,0,"Male","UK"
321,37.73,7.02,2.03,3.18,5.21,1.99,3,5.69,1,6.12,1,"Male","UK"
322,46.61,5.55,3.13,4.26,7.39,5.3,2,6.06,1,4.88,1,"Male","UK"
323,44.02,3.81,3.97,5.57,9.54,4.39,1,4.36,1,6.11,1,"Male","UK"
324,31.7,3.7,4.23,4.28,8.51,4.46,2,5.32,1,6.77,1,"Male","UK"
325,42.37,5.16,0.98,3.94,4.93,3.82,5,4.29,1,5.12,1,"Male","UK"
326,40.88,3.63,4.33,2.7,7.03,6.06,2,5.09,1,7.75,0,"Female","UK"
327,36.67,3.58,4.82,3.84,8.67,5.75,6,4.88,1,5.65,0,"Male","UK"
328,48.75,3.01,5.33,4.58,9.91,5.72,7,5.89,1,6.27,1,"Female","UK"
329,41.94,4.93,1.5,2.99,4.48,4.35,5,3.87,1,5.58,1,"Female","UK"
330,36.47,5.28,2.86,2.91,5.77,5.37,5,5.89,1,8.99,0,"Female","UK"
331,38.98,2.07,4.96,5.22,10.18,5.7,5,6.19,1,8.46,0,"Female","UK"
332,41.08,3.94,3.73,4.29,8.02,5.6,7,5.39,1,6.36,1,"Male","UK"
333,42.7,2.74,4.22,5,9.22,6.14,2,3.96,0,6.65,1,"notSpec","UK"
334,41.32,7.16,2.27,1.7,3.97,5.64,1,5.29,1,4.9,0,"Female","UK"
335,34.94,3.54,4.73,3.32,8.06,4.77,6,3.85,1,9.12,0,"Male","UK"
336,37.78,3.44,2.18,4.65,6.83,4.54,6,5.41,1,8.02,0,"Female","UK"
337,32.75,2.64,4.59,3.36,7.95,2.85,4,5.29,1,6.73,1,"notSpec","UK"
338,46.6,4.31,2.48,5.89,8.37,4.18,6,4.33,1,6.12,1,"Male","UK"
339,39.3,5.74,0.92,3.31,4.24,4.12,4,5.11,1,5.85,1,"Male","UK"
340,41.62,4.09,3.02,3.49,6.51,3.86,5,5.02,1,5.41,1,"Male","UK"
341,40.93,7.58,0.73,3.32,4.05,2.61,4,2.73,1,5.79,1,"Male","UK"
342,33.59,5.52,3.63,2.67,6.3,3.93,3,4.27,1,4.47,0,"Male","UK"
343,39.27,6.42,2.97,3.84,6.8,3.27,1,4.57,1,5.51,0,"Female","UK"
344,46.4,3.07,3.66,3.92,7.58,3.71,5,4.68,0,4.21,0,"notSpec","UK"
345,40.69,3.92,4.79,2.5,7.29,3.67,7,5.5,1,4.96,1,"Female","UK"
346,41.6,4.35,2.46,4.75,7.21,4.41,1,4.55,1,5.9,0,"Female","UK"
347,41.88,3.87,4.07,3.97,8.04,5.35,6,7.23,1,7.85,0,"Male","UK"
348,46.52,4.3,2.85,3.82,6.67,3.65,3,7.14,1,7.24,0,"Male","UK"
349,37.58,4.11,4.35,2.82,7.17,4.64,4,5.2,1,8.89,1,"Male","UK"
350,39.23,4.25,3.69,3.73,7.42,4.17,3,5.77,1,7.68,0,"Female","UK"
351,43.94,3.53,4.01,4.84,8.85,4.31,4,5.05,1,5.84,0,"Male","UK"
352,38.52,3.91,2.76,4.06,6.83,4.12,1,4.86,1,6.66,1,"Male","UK"
353,40.93,3.4,3.44,3.44,6.87,3.14,1,5.56,1,8.17,0,"Female","UK"
354,37.89,3.71,3.26,3.97,7.23,6.02,7,3.74,1,4.6,1,"Male","UK"
355,44.62,4.84,3.04,4.38,7.42,4.01,6,4.23,1,6.73,1,"notSpec","UK"
356,43.82,4.8,2.96,6.22,9.18,6.6,6,6.08,1,7.34,1,"Female","UK"
357,41.38,4.34,4.85,4.06,8.92,4.91,7,4.42,1,4.75,0,"notSpec","UK"
358,32.7,5.02,2.54,4.69,7.23,6.07,3,5.67,1,6.43,1,"Male","UK"
359,39.42,4.3,4.14,4.68,8.83,5.04,5,4.68,1,6.78,1,"Male","UK"
360,35.73,5.85,2,2.81,4.81,3.62,4,6.73,1,7.9,0,"Male","UK"
361,43.65,4.44,3.38,2.44,5.82,6.04,7,6.65,1,8.91,0,"Female","UK"
362,43.55,4.71,4.09,3.62,7.72,4.71,4,4.99,1,6.7,0,"Male","UK"
363,39.89,2.87,4.74,3.16,7.9,6.61,6,6,1,6.56,1,"Male","UK"
364,35.62,3.9,4.37,3.6,7.97,4.94,3,7.13,0,7.5,0,"Male","UK"
365,33.01,5.88,5.43,2.27,7.71,3.19,7,4.67,0,6.36,1,"Female","UK"
366,34.6,4.92,4.52,4.56,9.08,3.72,6,7.38,1,7.61,1,"Female","UK"
367,38.29,5.86,3.84,5.19,9.03,4.39,4,3.65,1,4.39,1,"Female","UK"
368,39.51,3.76,2.89,4.77,7.65,3.39,6,3.71,1,6.26,0,"Female","UK"
369,42.4,3.91,3.37,3.99,7.36,5.32,1,4.98,1,6.52,1,"Male","UK"
370,38.99,6.32,5.14,2.97,8.11,4.22,6,5.98,1,6.39,0,"Female","UK"
371,42.03,4.73,3.24,3.73,6.97,4.69,1,4.63,1,4.42,1,"Male","UK"
372,41.96,3.96,3.77,4.78,8.55,4.48,1,4.14,1,6.28,1,"Female","UK"
373,40.76,3.81,3.03,4.46,7.49,3.17,6,4.37,1,7.29,1,"Male","UK"
374,36.37,4.03,2.92,2.42,5.34,5.13,1,3.73,1,6.85,1,"Male","UK"
375,43.29,4.12,4.89,2.38,7.27,3.9,7,5.1,1,7.47,0,"Male","UK"
376,35.64,4.31,4.3,3.9,8.2,3.86,4,5.07,1,5.77,0,"Female","UK"
377,41.69,5.71,3.88,3.37,7.25,3.1,7,6.12,1,9.2,1,"Male","UK"
378,41.93,5.44,3.36,3.94,7.3,3.39,5,6.38,1,7.39,0,"Female","UK"
379,38.56,5.08,3.53,3.12,6.64,4.47,1,5.72,1,5.16,0,"Female","UK"
380,36.82,5.43,1.5,3.73,5.23,4.69,1,4.37,1,6.46,1,"Female","UK"
381,40.49,4.26,3.64,4.48,8.12,2.98,1,8.2,1,8.62,1,"Female","UK"
382,35.76,5.19,3.95,4.89,8.84,3.6,6,4.51,0,5.39,1,"Male","UK"
383,42.31,5.45,1.75,1.93,3.68,3.18,6,3.27,1,4.08,0,"Male","UK"
384,37.89,6.07,2.7,4.84,7.54,4.28,7,3.21,1,4.13,0,"Female","UK"
385,41.19,5.06,4.91,4.06,8.98,4.9,5,5.94,1,5.8,0,"Male","UK"
386,42.93,4.32,5.07,4.06,9.13,6.19,4,3.86,1,4.69,1,"Male","UK"
387,41.7,4.34,3.97,2.68,6.65,4.39,3,4.56,1,6.39,0,"Male","UK"
388,38.03,4.71,4.98,5.77,10.75,4.55,4,4.54,1,7.91,1,"Female","UK"
389,38.86,4.13,4.74,5.13,9.87,5.38,4,5.43,1,6.21,1,"Female","UK"
390,42.37,5.94,1.94,3.33,5.27,5.27,5,6.63,1,4.92,1,"Male","UK"
391,37.33,6.21,1.54,3.59,5.13,3.64,3,3.93,1,5.08,0,"Female","UK"
392,38.06,6.08,1.73,4.58,6.31,4.22,5,5.33,1,6.24,0,"Male","UK"
393,37.53,4.36,4.14,3.34,7.48,2.67,3,6.3,1,4.74,0,"Male","UK"
394,40.29,4.71,3.27,3.3,6.57,3.33,6,5.5,1,8.49,1,"Female","UK"
395,42.29,5.77,4.11,5.44,9.55,4.74,5,4.77,1,5.89,1,"Female","UK"
396,38.75,4.86,4.34,4.41,8.74,2.38,4,4.38,1,6.33,1,"Female","UK"
397,42.66,5.88,2.98,4.35,7.33,3.52,2,3.91,0,5.82,1,"Male","UK"
398,42.87,5.2,2.09,3.54,5.63,5.1,2,5.93,1,6.42,0,"Male","UK"
399,40.23,5.64,4.03,3.46,7.5,4.53,7,6.13,1,6.42,0,"Female","UK"
400,42.22,3.54,5.14,4.12,9.26,3.77,6,3.68,1,6.84,1,"Male","UK"
401,35.52,4.19,2.98,4.73,7.72,4.75,2,5.02,1,7.39,1,"Female","UK"
402,44.34,3.97,3.55,5.14,8.69,6.11,4,5.32,1,6.71,0,"Male","UK"
403,39.49,3.92,4.48,3.35,7.83,4.83,3,5.72,1,6.46,0,"Male","UK"
404,39.48,4.86,3.18,2.91,6.09,4.37,4,4.64,0,5.66,1,"Male","UK"
405,36.16,4.06,4.03,2.96,7,3.84,4,5.68,1,4.96,1,"Female","UK"
406,41.94,6.61,2.32,2.87,5.19,2.77,2,4.89,1,5.71,1,"Female","UK"
407,43.16,4.22,4.08,1.75,5.83,7.55,4,5.93,1,7.48,0,"Female","UK"
408,37.19,4.23,3.96,2.62,6.58,6.11,7,5.5,1,6.53,0,"Female","UK"
409,40.42,6.31,4.14,1.51,5.65,2.2,5,2.84,1,4.23,0,"Female","UK"
410,34.04,5.07,3.71,3.8,7.52,2.98,3,5.7,1,5.43,0,"Female","UK"
411,35.16,5.48,1.99,3.35,5.33,4.94,2,4.88,1,5.4,1,"Male","UK"
412,28.31,4.17,2.63,4.66,7.28,3.45,7,4.19,1,5.9,1,"Male","UK"
413,37.59,4.32,6.12,3.15,9.27,3.8,4,4.33,0,6.75,1,"Male","UK"
414,41.72,3.11,5.2,5.87,11.07,7.55,3,4.28,1,4.8,1,"Male","UK"
415,35.81,5.23,1.81,4.24,6.05,3.55,5,5.09,1,7.12,1,"Male","UK"
416,41.72,3.92,4.26,4.67,8.93,3.64,6,4.59,1,7.01,1,"notSpec","UK"
417,38.25,6.58,2.91,1.23,4.14,4.29,1,3.63,1,6.81,0,"Male","UK"
418,39.42,3.4,4.44,5.13,9.57,4.07,3,4.6,1,6.6,0,"Male","UK"
419,38.95,4.72,5.35,3.92,9.27,4.59,2,4.35,1,5.25,0,"Female","UK"
420,37.36,5.34,2.6,2.64,5.24,4.53,1,3.9,0,6.93,1,"Male","UK"
421,35.87,4.43,4.58,3.41,7.99,4.73,4,5.05,1,5.75,1,"Female","UK"
422,38.21,3.93,5.34,4.74,10.08,2.77,1,6.57,1,8,0,"Male","UK"
423,42.59,4.34,3.57,3.27,6.84,4.45,1,4.1,1,5.6,1,"Male","UK"
424,41.53,5.7,5,1.63,6.64,5.12,3,3.98,1,5.74,0,"Female","UK"
425,41.47,6.3,4.24,4.68,8.92,3.03,2,4.03,1,6.96,1,"Male","UK"
426,40.16,5.54,2.68,2.98,5.66,4.61,3,3.18,1,7.1,1,"Female","UK"
427,36.8,4,3.53,3.59,7.11,6.68,4,3.8,1,4.84,0,"Male","UK"
428,37.76,5.4,2.24,2.73,4.97,6.01,3,4.69,1,6.25,0,"Female","UK"
429,42.65,2.61,4.63,3.71,8.35,2.35,4,5.7,1,6.31,1,"notSpec","UK"
430,41.13,5.28,3.85,2.61,6.46,2.72,5,5.69,1,7.23,0,"Female","UK"
431,45.08,5.84,4.12,1.94,6.06,3.5,6,4.44,1,5.82,1,"Female","UK"
432,33.22,6.06,2.64,3.77,6.41,3.84,1,5.31,1,6.34,1,"Male","UK"
433,42.4,6.35,3.15,2.03,5.19,5.81,4,4.97,1,7.54,1,"Male","UK"
434,42.2,3.43,5.28,6.71,11.98,5.1,1,5.36,1,7.69,1,"Male","UK"
435,42.62,3.12,4.1,4.52,8.62,2.85,3,5.05,1,7.57,1,"notSpec","UK"
436,40.72,4.79,2.63,3.06,5.69,4.26,6,4.96,1,7.22,1,"Male","UK"
437,38.26,3.42,4.1,5.13,9.22,6.22,3,4.84,1,4.74,0,"Male","UK"
438,37.17,6.1,2.22,3.56,5.79,5.11,5,3.14,1,4.84,1,"Female","UK"
439,43.22,5.34,4.25,5.17,9.42,4.51,6,4.83,0,5.41,1,"Male","UK"
440,42.44,5.97,3.68,3.52,7.2,4.47,4,4.97,1,8.19,1,"Female","UK"
441,39.75,3.39,4.71,5.67,10.38,3.47,1,6.07,1,9.7,1,"Female","UK"
442,40.67,6.11,0.63,3.11,3.75,3.7,1,6.49,1,7.53,1,"Male","UK"
443,45.25,4.65,4.72,4.09,8.81,3.09,2,4.18,1,5.73,0,"Female","UK"
444,39.62,2.83,4.43,5.95,10.38,4.41,5,4.74,1,5.7,0,"Male","UK"
445,37.12,7.12,2.32,1.03,3.34,3.46,7,3.75,1,3.63,0,"Female","UK"
446,41.66,4.05,3.89,4.28,8.17,4.73,4,2.62,1,3.73,1,"Female","UK"
447,42.76,4.07,5.13,6.17,11.29,3.88,6,4.87,1,5.43,1,"notSpec","UK"
448,38.34,4.16,2.6,2.75,5.35,5.99,7,4.72,1,5.02,0,"Male","UK"
449,42.04,2.5,3.77,4.1,7.87,6.7,6,5.79,1,6.65,0,"Male","UK"
450,40.28,5.29,4.4,2.81,7.21,5.66,7,5.75,1,8.04,1,"Female","UK"
451,37.61,6.5,1.89,3.72,5.62,2.45,2,4.11,1,5.34,1,"Female","UK"
452,35.48,4.76,4,3.55,7.55,5.86,4,4.61,1,7.01,1,"Male","UK"
453,41.68,4.85,3.59,3.86,7.45,4.55,5,3.48,1,5.56,0,"Male","UK"
454,38.58,6.31,4.77,3.74,8.52,2.21,3,4.78,1,5.91,0,"Male","UK"
455,38.34,4.54,3.43,5.15,8.58,4.57,7,4.89,1,5.08,1,"Female","UK"
456,42.99,5.49,2.45,3.08,5.53,4.14,7,5.2,1,8.92,0,"Female","UK"
457,40.23,4.93,3.44,5.46,8.89,5.38,3,4.01,1,4.88,0,"Female","UK"
458,42.34,2.98,3.78,3.95,7.73,5.95,4,4.37,1,4.81,0,"Female","UK"
459,28.26,4.06,4.89,3.22,8.11,4.79,3,3.63,1,6.88,0,"Female","UK"
460,37.07,5.54,2.04,3.03,5.07,4.54,4,5.66,1,5.74,0,"Male","UK"
461,44.66,3.99,2.66,4.51,7.17,5.01,5,5.69,1,5.76,1,"Female","UK"
462,40.06,4.49,3.65,3.17,6.82,5.34,3,4.54,1,7.28,0,"notSpec","UK"
463,40.71,4.17,3.32,4.67,7.99,3.23,7,6.07,1,8.09,1,"Male","UK"
464,39.55,5.22,4.43,2.35,6.77,4.06,3,5.96,1,6.32,1,"Male","UK"
465,39.6,3.08,4.44,3.71,8.15,6.09,4,5.93,1,6.66,0,"Male","UK"
466,41.41,5.81,2.86,3.06,5.92,2.8,7,4.9,1,6.17,1,"Female","UK"
467,39.21,6.62,0,1.18,1.18,4.34,7,6.61,1,7.1,0,"Female","UK"
468,38.76,4.66,3.88,3.53,7.41,4.86,4,5.21,1,3.76,0,"Male","UK"
469,38.57,5.33,2.19,4.05,6.24,5.28,5,4.77,1,7.3,1,"notSpec","UK"
470,39.47,3.93,3.39,3.31,6.71,5.33,5,5.88,1,5.76,1,"Female","UK"
471,39.19,4.7,4.23,3.57,7.8,2.89,4,4.72,1,6.53,0,"Female","UK"
472,46.6,4.87,3.41,4.27,7.69,5.13,7,6.25,1,6.31,1,"Male","UK"
473,37.89,3.86,4.19,5.59,9.78,5.61,5,5.94,0,6.41,1,"Male","UK"
474,45,3.96,4.83,4.71,9.54,4.32,4,5.48,1,7.28,0,"Female","UK"
475,40.06,5.32,3.37,1.79,5.16,2.48,3,6.31,1,3.46,0,"Female","UK"
476,39.35,3.79,3.39,4.47,7.86,6.46,5,5.06,1,7.19,1,"Male","UK"
477,44.19,4.33,2.14,2.41,4.56,3.44,7,6.42,1,7.19,0,"Female","UK"
478,42.33,4.53,1.67,2.94,4.62,2.78,4,3.32,1,5.15,0,"Male","UK"
479,45.66,4.22,1.5,5.16,6.65,5.05,1,5.4,1,6.84,1,"Female","UK"
480,41.79,6.84,3.55,2.7,6.25,2.5,5,6.85,1,7.28,1,"Female","UK"
481,41.98,5.79,4.64,2.94,7.58,3.1,7,5.13,1,4.69,1,"Male","UK"
482,38.14,4.84,3.55,3.51,7.07,3.94,3,5.53,1,5.94,1,"Male","UK"
483,41.14,5.65,2.25,4.54,6.79,4.09,2,4.87,1,7.49,1,"Female","UK"
484,43.9,5.91,2.78,2.68,5.46,3.09,4,4.6,1,5.61,1,"Male","UK"
485,38.18,2.34,4.01,4.34,8.34,5.8,4,4.43,1,7.09,1,"Female","UK"
486,44.47,6.12,3.37,1.08,4.45,3.34,7,8.12,1,7.52,0,"Female","UK"
487,41.81,4.55,3.69,4.98,8.68,5.28,7,4.3,0,5.13,1,"Female","UK"
488,37.59,4.51,4.68,2.38,7.05,4.54,7,6.09,1,8.28,1,"Male","UK"
489,36.71,3.61,4.51,2.65,7.16,3.96,1,7.3,1,7.37,0,"Male","UK"
490,34.68,4.14,3.77,4.45,8.22,3.62,7,5.85,1,5.36,1,"Male","UK"
491,36.28,7.38,0.74,2.24,2.99,2.08,7,5.25,1,5.94,1,"Female","UK"
492,37.87,4.7,3.64,3.48,7.12,4.52,4,5.73,1,5.67,0,"Male","UK"
493,43.15,6.24,3.01,3.61,6.62,4.6,7,5.43,1,7.55,0,"Female","UK"
